fecha,zona_rit_cardiaco,m
2022-10-16,vo2max,1
2022-10-16,anaerobico,32
2022-10-16,aerobico,22
2022-10-16,intensivo,2
2022-10-16,moderado,1
2022-10-16,relajado,2
2022-10-17,vo2max,0
2022-10-17,anaerobico,26
2022-10-17,aerobico,33
2022-10-17,intensivo,1
2022-10-17,moderado,0
2022-10-17,relajado,2
2022-10-18,vo2max,1
2022-10-18,anaerobico,18
2022-10-18,aerobico,24
2022-10-18,intensivo,0
2022-10-18,moderado,0
2022-10-18,relajado,2
2022-10-19,vo2max,0
2022-10-19,anaerobico,50
2022-10-19,aerobico,3
2022-10-19,intensivo,0
2022-10-19,moderado,0
2022-10-19,relajado,1
2022-10-20,vo2max,0
2022-10-20,anaerobico,27
2022-10-20,aerobico,32
2022-10-20,intensivo,0
2022-10-20,moderado,0
2022-10-20,relajado,1
2022-10-21,vo2max,0
2022-10-21,anaerobico,17
2022-10-21,aerobico,24
2022-10-21,intensivo,0
2022-10-21,moderado,0
2022-10-21,relajado,1
2022-10-22,vo2max,0
2022-10-22,anaerobico,0
2022-10-22,aerobico,0
2022-10-22,intensivo,0
2022-10-22,moderado,0
2022-10-22,relajado,0
2022-10-23,vo2max,0
2022-10-23,anaerobico,0 
2022-10-23,aerobico,0 
2022-10-23,intensivo,0
2022-10-23,moderado,0
2022-10-23,relajado,0
2022-10-24,vo2max,0
2022-10-24,anaerobico,36
2022-10-24,aerobico,8
2022-10-24,intensivo,1
2022-10-24,moderado,0
2022-10-24,relajado,1
2022-10-25,vo2max,0
2022-10-25,anaerobico,21
2022-10-25,aerobico,22
2022-10-25,intensivo,1
2022-10-25,moderado,0
2022-10-25,relajado,0
2022-10-26,vo2max,0
2022-10-26,anaerobico,25
2022-10-26,aerobico,31
2022-10-26,intensivo,0
2022-10-26,moderado,0
2022-10-26,relajado,0
